city,date,tmpd,dptp,rhum
Louisville,1995-08-13,85.5,76.375,69.375
Louisville,1995-08-14,84.5,76.625,69.625
Louisville,1995-08-15,86,77.571428571,74.25
Louisville,1995-08-16,85.5,77.625,71.857142857
Louisville,1995-08-17,86,75.625,69.5
Louisville,1995-08-18,85.5,76,74.714285714
Louisville,1995-08-19,84,74,68.875
Louisville,1995-08-20,82.5,77,76.375
Louisville,1995-08-21,84,76.25,74.875
Louisville,1995-08-22,79,62,51.857142857
Louisville,1995-08-23,74,64.375,58.25
Louisville,1995-08-24,78,69.125,60.5
Louisville,1995-08-25,80.5,72.625,65.75
Louisville,1995-08-26,79,70.25,63.625
Louisville,1995-08-27,81.5,71.125,62.75
Louisville,1995-08-28,81.5,68.5,59.375
Louisville,1995-08-29,81.5,74.375,66.375
Louisville,1995-08-30,84.5,73.625,61.875
Louisville,1995-08-31,85,69.125,52.875
Louisville,1995-09-01,78,65,58
Louisville,1995-09-02,,,
Louisville,1995-09-03,62,57,84
Louisville,1995-09-04,73,56.5,58.5
Louisville,1995-09-05,77.5,57.375,43.375
Louisville,1995-09-06,75.5,62.875,53.375
Louisville,1995-09-07,73.5,63.125,63.75
Louisville,1995-09-08,75.5,68.625,79
Louisville,1995-09-09,67.5,63.625,85.875
Louisville,1995-09-10,70.5,54.25,53.375
Louisville,1995-09-11,69,61.375,57.75
Louisville,1995-09-12,78,70.5,78.125
Louisville,1995-09-13,80,71,78.25
Louisville,1995-09-14,78.5,63.625,59.25
Louisville,1995-09-15,71,60.625,66
Louisville,1995-09-16,67.5,66.875,100
Louisville,1995-09-17,69.5,62.5,84.25
Louisville,1995-09-18,61.5,52.375,60.625
Louisville,1995-09-19,66.5,67,75.625
Louisville,1995-09-20,68,64.375,90
Louisville,1995-09-21,66.5,61.125,83.75
Louisville,1995-09-22,53.5,33.875,48.75
Louisville,1995-09-23,51.5,37.625,49.125
Louisville,1995-09-24,55,44.625,56.625
Louisville,1995-09-25,56.5,51.875,72.625
Louisville,1995-09-26,64.5,53.625,63.75
Louisville,1995-09-27,64.5,50.375,53.375
Louisville,1995-09-28,66,50.25,47.625
Louisville,1995-09-29,67.5,56.375,57.625
Louisville,1995-09-30,68,57.625,60.625
Louisville,1995-10-01,69,63.75,80.75
Louisville,1995-10-02,68,54.25,55
Louisville,1995-10-03,66.5,63.25,95.5
Louisville,1995-10-04,62.5,58.75,77.375
Louisville,1995-10-05,66.5,64.125,84.875
Louisville,1995-10-06,68.5,50.25,57.875
Louisville,1995-10-07,58.5,46.5,68.125
Louisville,1995-10-08,57,47.625,61.75
Louisville,1995-10-09,60,51.5,63.625
Louisville,1995-10-10,64,56,66.625
Louisville,1995-10-11,67,56.375,63
Louisville,1995-10-12,67,53.875,53.5
Louisville,1995-10-13,65,66.375,90.25
Louisville,1995-10-14,58.5,39.25,60.625
Louisville,1995-10-15,53.5,33,39.75
Louisville,1995-10-16,53.5,33.5,46.25
Louisville,1995-10-17,56,37.25,40.375
Louisville,1995-10-18,63,53.75,65
Louisville,1995-10-19,64,55.25,65.375
Louisville,1995-10-20,55.5,39.375,71.375
Louisville,1995-10-21,43.5,36.25,75.625
Louisville,1995-10-22,56.5,43.75,50.125
Louisville,1995-10-23,62.5,47.75,49.375
Louisville,1995-10-24,57,37.5,60.125
Louisville,1995-10-25,48.5,38.625,56.875
Louisville,1995-10-26,55,50.5,78.625
Louisville,1995-10-27,58,53,85
Louisville,1995-10-28,50.5,38.875,66.875
Louisville,1995-10-29,50.5,36.875,60.375
Louisville,1995-10-30,51,42.5,64.75
Louisville,1995-10-31,60.5,52,67.625
Louisville,1995-11-01,63.5,62.25,89.75
Louisville,1995-11-02,60,53.75,85.75
Louisville,1995-11-03,39,23.625,60
Louisville,1995-11-04,34,18.25,53.625
Louisville,1995-11-05,30,23.375,67.25
Louisville,1995-11-06,39,41.375,76.5
Louisville,1995-11-07,47.5,36.375,67.125
Louisville,1995-11-08,34.5,16.625,51
Louisville,1995-11-09,38,28.375,51
Louisville,1995-11-10,55,41.875,54.875
Louisville,1995-11-11,42.5,19.25,67.75
Louisville,1995-11-12,29.5,20.625,47.5
Louisville,1995-11-13,40,38.875,86.625
Louisville,1995-11-14,34,22.25,60.375
Louisville,1995-11-15,34,25.75,62.25
Louisville,1995-11-16,37.5,34.875,80.625
Louisville,1995-11-17,48,38.375,55.125
Louisville,1995-11-18,47,36.75,79.75
Louisville,1995-11-19,45,35.5,66.375
Louisville,1995-11-20,48,31.375,44.25
Louisville,1995-11-21,41,20.125,49.5
Louisville,1995-11-22,36,20.125,37.75
Louisville,1995-11-23,40,28.375,69.875
Louisville,1995-11-24,34.5,21.875,59.25
Louisville,1995-11-25,39.5,32.875,59
Louisville,1995-11-26,52.5,43,53.375
Louisville,1995-11-27,53.5,48.125,78
Louisville,1995-11-28,38.5,28.75,74.5
Louisville,1995-11-29,36.5,25.25,66
Louisville,1995-11-30,38.5,33.25,54.625
Louisville,1995-12-01,55,36.5,51.625
Louisville,1995-12-02,49,42.5,62.75
Louisville,1995-12-03,53,33.666666667,53.666666667
Louisville,1995-12-04,43,25.625,46.125
Louisville,1995-12-05,48.5,20.875,35.25
Louisville,1995-12-06,33.5,13.875,42.375
Louisville,1995-12-07,32,10.5,39.375
Louisville,1995-12-08,31,29.875,98
Louisville,1995-12-09,19,-1.375,61.5
Louisville,1995-12-10,11.5,0.25,47.625
Louisville,1995-12-11,24.5,15.875,55.875
Louisville,1995-12-12,34,21,50.125
Louisville,1995-12-13,44,36.875,62.25
Louisville,1995-12-14,61.5,54.25,78
Louisville,1995-12-15,50.5,43,93.625
Louisville,1995-12-16,43.5,35.75,71.5
Louisville,1995-12-17,39.5,32.75,67.5
Louisville,1995-12-18,42,42.75,97
Louisville,1995-12-19,34,24.5,82.375
Louisville,1995-12-20,26,19.375,71.5
Louisville,1995-12-21,26,20.625,73.875
Louisville,1995-12-22,29,21,72
Louisville,1995-12-23,24,17.625,80.375
Louisville,1995-12-24,25.5,19.5,70.5
Louisville,1995-12-25,26,18.125,75.375
Louisville,1995-12-26,25,23.375,72.125
Louisville,1995-12-27,32.5,26.333333333,77.666666667
Louisville,1995-12-28,27.5,21.75,70.625
Louisville,1995-12-29,30.5,24.75,71.625
Louisville,1995-12-30,36,25.875,49.375
Louisville,1995-12-31,43,44.125,99.5
Louisville,1996-01-01,45.5,43.375,88.375
Louisville,1996-01-02,35.5,31.125,96.125
Louisville,1996-01-03,22.5,17.125,78
Louisville,1996-01-04,26,25.5,81.625
Louisville,1996-01-05,27.5,22.375,83
Louisville,1996-01-06,21,17.375,88.5
Louisville,1996-01-07,18.5,12.875,79.75
Louisville,1996-01-08,15,11.375,68.5
Louisville,1996-01-09,28,27.625,75.375
Louisville,1996-01-10,30.5,17.75,61.125
Louisville,1996-01-11,30.5,30.5,94.375
Louisville,1996-01-12,28,23.5,81.75
Louisville,1996-01-13,36,32,79.375
Louisville,1996-01-14,43,36,66.375
Louisville,1996-01-15,33.5,29.625,81.375
Louisville,1996-01-16,45.5,52.666666667,84
Louisville,1996-01-17,59.5,48.25,65.375
Louisville,1996-01-18,48.5,43.625,89.75
Louisville,1996-01-19,18,2.8333333333,60.833333333
Louisville,1996-01-20,21.5,15.25,60.125
Louisville,1996-01-21,34,27.25,69.25
Louisville,1996-01-22,39,30,52.25
Louisville,1996-01-23,44.5,43.25,88.75
Louisville,1996-01-24,37,17.375,72
Louisville,1996-01-25,29,24.571428571,62.428571429
Louisville,1996-01-26,42.5,46,88.142857143
Louisville,1996-01-27,37.5,7.875,41.125
Louisville,1996-01-28,28,14.125,39.875
Louisville,1996-01-29,42.5,20,44.625
Louisville,1996-01-30,26,14,71.125
Louisville,1996-01-31,17,0.375,46.125
Louisville,1996-02-01,16,11.375,77
Louisville,1996-02-02,10.5,-3.375,61.75
Louisville,1996-02-03,5.5,-8.375,51.375
Louisville,1996-02-04,2.5,-7.5,53.625
Louisville,1996-02-05,15.5,7.125,47
Louisville,1996-02-06,27,16.75,51.375
Louisville,1996-02-07,38,40.5,94.375
Louisville,1996-02-08,47.5,48.625,93
Louisville,1996-02-09,44,32.625,58
Louisville,1996-02-10,53,49.125,68
Louisville,1996-02-11,39.5,28.875,85.125
Louisville,1996-02-12,30.5,20.5,66.875
Louisville,1996-02-13,37.5,22.125,41.25
Louisville,1996-02-14,44.5,27.875,55.375
Louisville,1996-02-15,31.5,22.25,66.125
Louisville,1996-02-16,27,9.625,48
Louisville,1996-02-17,29.5,18.875,50.5
Louisville,1996-02-18,29.5,13.625,40.25
Louisville,1996-02-19,41,45,96.125
Louisville,1996-02-20,53,47,80.25
Louisville,1996-02-21,54.5,47.142857143,74.428571429
Louisville,1996-02-22,55.5,49.25,78.875
Louisville,1996-02-23,63.5,50,55.25
Louisville,1996-02-24,52.5,23.75,30.5
Louisville,1996-02-25,56,37.375,35
Louisville,1996-02-26,62.5,59.5,88.875
Louisville,1996-02-27,62.5,56.428571429,87.75
Louisville,1996-02-28,42,35.857142857,77.714285714
Louisville,1996-02-29,26.5,11.5,48
Louisville,1996-03-01,32,15.375,38
Louisville,1996-03-02,37,17.75,50.625
Louisville,1996-03-03,22.5,1.375,33.125
Louisville,1996-03-04,40.5,26,33.875
Louisville,1996-03-05,57,53.428571429,89.571428571
Louisville,1996-03-06,44,35.875,93
Louisville,1996-03-07,26,13.375,69.25
Louisville,1996-03-08,15.5,4,59.75
Louisville,1996-03-09,22,14.625,56.625
Louisville,1996-03-10,29,18,48.875
Louisville,1996-03-11,37,18.125,34.375
Louisville,1996-03-12,43,19.375,28
Louisville,1996-03-13,51.5,27.625,27.875
Louisville,1996-03-14,62.5,51.625,56.25
Louisville,1996-03-15,58,30.75,37.75
Louisville,1996-03-16,45.5,44.75,88.875
Louisville,1996-03-17,50.5,39.5,62.75
Louisville,1996-03-18,46,28.625,43.75
Louisville,1996-03-19,40,31.375,92.125
Louisville,1996-03-20,32.5,27,84.25
Louisville,1996-03-21,30,24.75,82.25
Louisville,1996-03-22,35,17.625,44.875
Louisville,1996-03-23,40.5,23.875,39.75
Louisville,1996-03-24,56,34,28.25
Louisville,1996-03-25,50,23.125,54.375
Louisville,1996-03-26,33,11,34.625
Louisville,1996-03-27,39,18.625,31
Louisville,1996-03-28,42,43.875,94.875
Louisville,1996-03-29,48,42.375,75
Louisville,1996-03-30,54.5,48.5,72.75
Louisville,1996-03-31,53.5,50.75,94.375
Louisville,1996-04-01,43.5,26,43.875
Louisville,1996-04-02,47.5,27.75,34
Louisville,1996-04-03,61.5,30.25,22.5
Louisville,1996-04-04,52,37.125,83.75
Louisville,1996-04-05,38,25.875,62.625
Louisville,1996-04-06,40,19.125,42.75
Louisville,1996-04-07,39.5,20.625,36.625
Louisville,1996-04-08,41,19.875,40.125
Louisville,1996-04-09,38,23,47.75
Louisville,1996-04-10,46,21.5,28.875
Louisville,1996-04-11,57,30.625,23.75
Louisville,1996-04-12,71,49.5,41.25
Louisville,1996-04-13,58.5,44.125,80.625
Louisville,1996-04-14,49.5,44.875,67.625
Louisville,1996-04-15,51,37.25,82.625
Louisville,1996-04-16,46.5,29.5,46.375
Louisville,1996-04-17,52,39.875,41
Louisville,1996-04-18,64.5,52.625,52.625
Louisville,1996-04-19,69.5,59.75,64.875
Louisville,1996-04-20,67.5,48,49.125
Louisville,1996-04-21,64.5,56.5,61
Louisville,1996-04-22,68,57.25,74.375
Louisville,1996-04-23,53.5,37.75,65.5
Louisville,1996-04-24,52,40,44.875
Louisville,1996-04-25,68,43.25,39.625
Louisville,1996-04-26,52.5,31.625,59.125
Louisville,1996-04-27,50,37.75,42.25
Louisville,1996-04-28,53.5,49.875,87.75
Louisville,1996-04-29,64,55.75,92.75
Louisville,1996-04-30,49,33,45.625
Louisville,1996-05-01,58.5,39.875,44
Louisville,1996-05-02,59,53.5,69.25
Louisville,1996-05-03,68,61.25,68.375
Louisville,1996-05-04,70.5,60.375,73.125
Louisville,1996-05-05,71,64.285714286,90.142857143
Louisville,1996-05-06,62.5,55.75,78.75
Louisville,1996-05-07,66,63.875,79.5
Louisville,1996-05-08,73.5,63.125,62.75
Louisville,1996-05-09,74,62.25,54
Louisville,1996-05-10,75.5,65.666666667,87.333333333
Louisville,1996-05-11,58,32.75,44.5
Louisville,1996-05-12,52,35,45.5
Louisville,1996-05-13,50,28,40.125
Louisville,1996-05-14,52.5,39.875,43.5
Louisville,1996-05-15,65,63.5,68.625
Louisville,1996-05-16,75.5,66.625,68.875
Louisville,1996-05-17,78,63.75,54.375
Louisville,1996-05-18,80.5,65.375,54.375
Louisville,1996-05-19,80.5,67.25,58.125
Louisville,1996-05-20,80,65,55.75
Louisville,1996-05-21,74,54.25,49.5
Louisville,1996-05-22,70,48.25,38.625
Louisville,1996-05-23,72,59.75,47
Louisville,1996-05-24,79,65.571428571,64.857142857
Louisville,1996-05-25,71.5,64.75,66.875
Louisville,1996-05-26,72,70.75,84.25
Louisville,1996-05-27,70,63.5,92.75
Louisville,1996-05-28,73,65.666666667,81.333333333
Louisville,1996-05-29,63,56.5,80.375
Louisville,1996-05-30,61.5,44.375,43.375
Louisville,1996-05-31,64.5,55.75,54.625
Louisville,1996-06-01,69,55.375,56.125
Louisville,1996-06-02,66.5,64.25,88.125
Louisville,1996-06-03,71,57.857142857,70
Louisville,1996-06-04,63.5,52.5,61.875
Louisville,1996-06-05,65,58.5,58.75
Louisville,1996-06-06,74.5,68.375,78.375
Louisville,1996-06-07,68,63,85.5
Louisville,1996-06-08,65.5,63.625,97.25
Louisville,1996-06-09,69,62.5,90.125
Louisville,1996-06-10,67.5,63.125,89.25
Louisville,1996-06-11,69.5,63.625,74.375
Louisville,1996-06-12,72,64.625,68.625
Louisville,1996-06-13,74.5,67.375,67
Louisville,1996-06-14,78,67.25,67.125
Louisville,1996-06-15,78,69.25,64.125
Louisville,1996-06-16,79,70.625,67.375
Louisville,1996-06-17,80,71.5,63.625
Louisville,1996-06-18,80,72.142857143,84.25
Louisville,1996-06-19,78,70.375,79.625
Louisville,1996-06-20,78,70.5,67.25
Louisville,1996-06-21,78.5,72.125,67
Louisville,1996-06-22,82.5,76.8,70.666666667
Louisville,1996-06-23,83.5,75.125,64.833333333
Louisville,1996-06-24,84,72.25,70.5
Louisville,1996-06-25,72,60,61.375
Louisville,1996-06-26,72.5,55,47
Louisville,1996-06-27,75,62.25,51.625
Louisville,1996-06-28,77.5,69.375,61.75
Louisville,1996-06-29,81,70.875,62.875
Louisville,1996-06-30,84,71.375,57
Louisville,1996-07-01,84,73.25,70
Louisville,1996-07-02,81,63.25,58.375
Louisville,1996-07-03,71.5,52.25,44.625
Louisville,1996-07-04,70,53.125,46.5
Louisville,1996-07-05,72,53.625,42.125
Louisville,1996-07-06,75,63.5,51.125
Louisville,1996-07-07,79.5,68.375,70.125
Louisville,1996-07-08,77.5,69.75,81.5
Louisville,1996-07-09,72.5,57.625,57.75
Louisville,1996-07-10,69.5,53.75,48.875
Louisville,1996-07-11,71.5,61.375,58.125
Louisville,1996-07-12,77,69.625,71.5
Louisville,1996-07-13,79,69.75,76.75
Louisville,1996-07-14,76.5,67.5,81.5
Louisville,1996-07-15,75,64,64.125
Louisville,1996-07-16,76.5,66.75,60
Louisville,1996-07-17,78.5,72.875,67.75
Louisville,1996-07-18,83.5,70.625,62.5
Louisville,1996-07-19,82.5,76.125,81.25
Louisville,1996-07-20,77,63.625,62.5
Louisville,1996-07-21,76,71.5,81.5
Louisville,1996-07-22,73,62.875,74.5
Louisville,1996-07-23,73.5,65.375,64.5
Louisville,1996-07-24,76.5,65.125,60
Louisville,1996-07-25,76,70.75,84.25
Louisville,1996-07-26,72.5,57.625,51.625
Louisville,1996-07-27,74,59.25,53.25
Louisville,1996-07-28,75,65.8,66.6
Louisville,1996-07-29,76.5,68.5,82.875
Louisville,1996-07-30,73.5,70.625,84.75
Louisville,1996-07-31,74,57.25,55
Louisville,1996-08-01,71.5,61.375,62.5
Louisville,1996-08-02,73.5,66,80.375
Louisville,1996-08-03,74,65,60.25
Louisville,1996-08-04,77.5,67.625,61.625
Louisville,1996-08-05,80.5,71.375,63.875
Louisville,1996-08-06,83,72.625,64.25
Louisville,1996-08-07,84,73.125,63.875
Louisville,1996-08-08,82,71.25,95.625
Louisville,1996-08-09,73.5,55.375,48.75
Louisville,1996-08-10,72.5,56.75,49.625
Louisville,1996-08-11,72.5,66.75,83.625
Louisville,1996-08-12,74.5,65.75,74.75
Louisville,1996-08-13,75,62.125,55.125
Louisville,1996-08-14,77,64.75,59.625
Louisville,1996-08-15,75,68.875,74.125
Louisville,1996-08-16,78.5,66.5,61.5
Louisville,1996-08-17,75,67.5,74.75
Louisville,1996-08-18,74,72,82
Louisville,1996-08-19,81.5,68.625,60
Louisville,1996-08-20,82,70.875,67
Louisville,1996-08-21,81,72,82.125
Louisville,1996-08-22,80,70.5,64.875
Louisville,1996-08-23,83,69,62.875
Louisville,1996-08-24,75,63.875,67.625
Louisville,1996-08-25,72.5,61.625,59.375
Louisville,1996-08-26,73,67,66.5
Louisville,1996-08-27,74.5,65.5,75.625
Louisville,1996-08-28,75,66.75,64.75
Louisville,1996-08-29,77,65.5,62.625
Louisville,1996-08-30,77.5,60.5,52.625
Louisville,1996-08-31,80,60.6,49.8
Louisville,1996-09-01,80.5,61.5,53.875
Louisville,1996-09-02,80.5,60.666666667,53.666666667
Louisville,1996-09-03,75,66.875,74.875
Louisville,1996-09-04,75.5,68.5,78.25
Louisville,1996-09-05,78,67,71.25
Louisville,1996-09-06,79,68.125,63.5
Louisville,1996-09-07,76,65.125,67.5
Louisville,1996-09-08,77,67.375,62.375
Louisville,1996-09-09,76.5,70,83.25
Louisville,1996-09-10,75.5,62,62.625
Louisville,1996-09-11,74.5,60.5,56.875
Louisville,1996-09-12,67,49.25,57.5
Louisville,1996-09-13,60,50.5,70.375
Louisville,1996-09-14,60.5,44.5,52.25
Louisville,1996-09-15,60,56.125,70
Louisville,1996-09-16,69,63.875,88.75
Louisville,1996-09-17,65,54.875,70.75
Louisville,1996-09-18,63.5,54.875,65.125
Louisville,1996-09-19,65,53.625,58.875
Louisville,1996-09-20,65.5,57,59.875
Louisville,1996-09-21,62.5,61,97.75
Louisville,1996-09-22,66,54.875,61.375
Louisville,1996-09-23,67,62,67.625
Louisville,1996-09-24,65,57.875,80.25
Louisville,1996-09-25,62.5,48.375,54.25
Louisville,1996-09-26,69,61.875,60.5
Louisville,1996-09-27,67.5,62,94.75
Louisville,1996-09-28,58,46.625,65.125
Louisville,1996-09-29,59.5,47.625,60.25
Louisville,1996-09-30,62.5,50.5,54.75
Louisville,1996-10-01,66,65.125,82.875
Louisville,1996-10-02,72.5,61.875,72.625
Louisville,1996-10-03,55.5,36.875,51.75
Louisville,1996-10-04,54,36.875,46.5
Louisville,1996-10-05,58.5,55.625,70.75
Louisville,1996-10-06,62,51.375,64.25
Louisville,1996-10-07,63,51,57.375
Louisville,1996-10-08,60,52.875,82.25
Louisville,1996-10-09,55,39.125,58
Louisville,1996-10-10,55.5,48.25,88.25
Louisville,1996-10-11,52,42,65.25
Louisville,1996-10-12,56.5,46.125,57.375
Louisville,1996-10-13,62.5,50.875,56.875
Louisville,1996-10-14,67.5,61.125,72
Louisville,1996-10-15,67,58.625,69
Louisville,1996-10-16,65.5,51.875,61.625
Louisville,1996-10-17,67.5,65.375,83.875
Louisville,1996-10-18,54.5,32.75,50
Louisville,1996-10-19,47,27.75,45.125
Louisville,1996-10-20,49.5,35.75,52.125
Louisville,1996-10-21,54,52,71.375
Louisville,1996-10-22,65.5,55.375,73.625
Louisville,1996-10-23,50,42.75,65.25
Louisville,1996-10-24,55,42.5,60.375
Louisville,1996-10-25,53.5,53.625,99.125
Louisville,1996-10-26,58.5,63.25,100
Louisville,1996-10-27,68,65.5,92.125
Louisville,1996-10-28,62.5,50.875,70.5
Louisville,1996-10-29,63,67.625,83.25
Louisville,1996-10-30,64,43.428571429,58
Louisville,1996-10-31,44.5,24.375,40.625
Louisville,1996-11-01,45,26.5,50
Louisville,1996-11-02,36.5,21.5,57.625
Louisville,1996-11-03,36,28.625,64.375
Louisville,1996-11-04,45,34.875,52.875
Louisville,1996-11-05,58,56.625,88
Louisville,1996-11-06,60,59.75,74.875
Louisville,1996-11-07,59.5,45.375,85.75
Louisville,1996-11-08,45.5,35.625,76.25
Louisville,1996-11-09,38.5,22.375,53.125
Louisville,1996-11-10,34,21.75,63
Louisville,1996-11-11,32,16.875,54.75
Louisville,1996-11-12,33.5,16.375,44.125
Louisville,1996-11-13,34.5,22,62.5
Louisville,1996-11-14,35,17.75,52
Louisville,1996-11-15,37.5,28,56.875
Louisville,1996-11-16,47.5,36.75,53.875
Louisville,1996-11-17,53.5,52,96.75
Louisville,1996-11-18,44.5,33.5,68.875
Louisville,1996-11-19,40,33.25,70.875
Louisville,1996-11-20,41,33.625,68.875
Louisville,1996-11-21,38,29.75,75
Louisville,1996-11-22,35,24.625,67
Louisville,1996-11-23,40.5,33,56.625
Louisville,1996-11-24,51,45.125,80.625
Louisville,1996-11-25,46.5,46.428571429,96.857142857
Louisville,1996-11-26,33,19.5,60.75
Louisville,1996-11-27,29.5,19.25,58.375
Louisville,1996-11-28,36,18.5,45.25
Louisville,1996-11-29,40,36.375,70.125
Louisville,1996-11-30,50,53.375,91.875
Louisville,1996-12-01,48,29.5,76.375
Louisville,1996-12-02,39.5,30.375,59.375
Louisville,1996-12-03,41,31.375,74.125
Louisville,1996-12-04,34.5,20.25,51.5
Louisville,1996-12-05,37,34.125,84.75
Louisville,1996-12-06,44,38.125,62
Louisville,1996-12-07,46,28.5,54.125
Louisville,1996-12-08,35.5,20.125,62
Louisville,1996-12-09,31.5,22.625,60.75
Louisville,1996-12-10,46,50,74.5
Louisville,1996-12-11,64,56.25,75.5
Louisville,1996-12-12,51.5,42.875,92.875
Louisville,1996-12-13,42,33.75,73
Louisville,1996-12-14,41.5,35.75,67.125
Louisville,1996-12-15,47.5,42.875,72.625
Louisville,1996-12-16,41,44.25,100
Louisville,1996-12-17,37,26.333333333,78.166666667
Louisville,1996-12-18,24,12.125,66.25
Louisville,1996-12-19,17.5,7.125,67.625
Louisville,1996-12-20,16.5,9.75,65
Louisville,1996-12-21,29,17.875,42.125
Louisville,1996-12-22,43.5,33.625,60.25
Louisville,1996-12-23,54.5,52.25,83.75
Louisville,1996-12-24,38,13.375,69.5
Louisville,1996-12-25,26.5,16.5,62
Louisville,1996-12-26,36,34,77.5
Louisville,1996-12-27,46,49.75,100
Louisville,1996-12-28,62,59,80.625
Louisville,1996-12-29,53,42.625,83.25
Louisville,1996-12-30,42,44.125,90.875
Louisville,1996-12-31,50,45,86.5
Louisville,1997-01-01,49.5,49,87.875
Louisville,1997-01-02,57.5,56.25,82
Louisville,1997-01-03,64.5,55.875,73.625
Louisville,1997-01-04,64,59.625,80.75
Louisville,1997-01-05,48,30,61.75
Louisville,1997-01-06,30,16,64.75
Louisville,1997-01-07,28,9.625,43.125
Louisville,1997-01-08,26.5,15.125,53.75
Louisville,1997-01-09,30.5,24.5,86.375
Louisville,1997-01-10,17,-1.875,59.625
Louisville,1997-01-11,6.5,-0.25,66.75
Louisville,1997-01-12,9.5,2,56.75
Louisville,1997-01-13,9.5,1.25,57.875
Louisville,1997-01-14,16.5,13.375,64
Louisville,1997-01-15,33,39.125,90.875
Louisville,1997-01-16,21.5,-4.375,50
Louisville,1997-01-17,12.5,-5.875,39
Louisville,1997-01-18,14,-0.75,41
Louisville,1997-01-19,24,25.625,85.875
Louisville,1997-01-20,39.5,35.875,75.25
Louisville,1997-01-21,43.5,40.714285714,63
Louisville,1997-01-22,50.5,45.125,90.75
Louisville,1997-01-23,36.5,23.5,65
Louisville,1997-01-24,40,42.5,95
Louisville,1997-01-25,29,11.375,61.75
Louisville,1997-01-26,26,20.625,66.5
Louisville,1997-01-27,42.5,45.125,93.875
Louisville,1997-01-28,27,11.25,67.25
Louisville,1997-01-29,26,15.5,51.5
Louisville,1997-01-30,32,21.5,50.25
Louisville,1997-01-31,47,30.625,44
Louisville,1997-02-01,42.5,37.25,72
Louisville,1997-02-02,50,43.875,71.875
Louisville,1997-02-03,41,41,88.25
Louisville,1997-02-04,50,42.375,84.125
Louisville,1997-02-05,36,30.125,82.125
Louisville,1997-02-06,36,30.375,75.25
Louisville,1997-02-07,38.5,33.75,82.25
Louisville,1997-02-08,32.5,25.5,73.5
Louisville,1997-02-09,31,20.375,62.125
Louisville,1997-02-10,33,24.5,68.875
Louisville,1997-02-11,35,26.5,68
Louisville,1997-02-12,33,21.75,64
Louisville,1997-02-13,30.5,31,91.625
Louisville,1997-02-14,33.5,30,88
Louisville,1997-02-15,34.5,17.25,49.75
Louisville,1997-02-16,37.5,25.125,68.25
Louisville,1997-02-17,38.5,25.25,42
Louisville,1997-02-18,54.5,34.625,36.75
Louisville,1997-02-19,57.5,51.5,89.875
Louisville,1997-02-20,60.5,55.25,60.375
Louisville,1997-02-21,57.5,50,68.25
Louisville,1997-02-22,38,24.5,64.625
Louisville,1997-02-23,40,31.5,54.5
Louisville,1997-02-24,42,22.75,42.25
Louisville,1997-02-25,40.5,29.375,49.75
Louisville,1997-02-26,52,57.375,92.375
Louisville,1997-02-27,55.5,40.625,66.75
Louisville,1997-02-28,53,49.625,63.25
Louisville,1997-03-01,62.5,62.875,100
Louisville,1997-03-02,53,38.375,81.875
Louisville,1997-03-03,41,40.625,95
Louisville,1997-03-04,50,47.75,82.375
Louisville,1997-03-05,46.5,40.375,90
Louisville,1997-03-06,39.5,20.375,43.125
Louisville,1997-03-07,45,33.75,46.75
Louisville,1997-03-08,59.5,36,41.875
Louisville,1997-03-09,51,55.5,98.625
Louisville,1997-03-10,47,26.375,37.375
Louisville,1997-03-11,55,39,50.375
Louisville,1997-03-12,49.5,33.625,44.25
Louisville,1997-03-13,52.5,49.625,90.375
Louisville,1997-03-14,46.5,25.625,68.75
Louisville,1997-03-15,32.5,14.375,45.375
Louisville,1997-03-16,34,20.25,44.25
Louisville,1997-03-17,43,45.5,90.625
Louisville,1997-03-18,49,49.125,100
Louisville,1997-03-19,46.5,40,67.25
Louisville,1997-03-20,53.5,45.875,59.375
Louisville,1997-03-21,60.5,51.5,50.25
Louisville,1997-03-22,55.5,36.875,64.125
Louisville,1997-03-23,46,34.75,53.625
Louisville,1997-03-24,47.5,40.875,53.875
Louisville,1997-03-25,57.5,52.5,97.75
Louisville,1997-03-26,48,35.75,56
Louisville,1997-03-27,55,45.75,50.75
Louisville,1997-03-28,61,59.25,82.25
Louisville,1997-03-29,54,42.625,64.25
Louisville,1997-03-30,48.5,42.625,83.875
Louisville,1997-03-31,46.5,29.375,46.5
Louisville,1997-04-01,48.5,20.5,26.125
Louisville,1997-04-02,54,26.375,26.5
Louisville,1997-04-03,58,38.625,34.125
Louisville,1997-04-04,62.5,45,43
Louisville,1997-04-05,65.5,58,69.125
Louisville,1997-04-06,65.5,37.125,38
Louisville,1997-04-07,45.5,24,40
Louisville,1997-04-08,48.5,31,49.375
Louisville,1997-04-09,34.5,18.625,42.25
Louisville,1997-04-10,41.5,25.125,37.125
Louisville,1997-04-11,58.5,50.375,53.125
Louisville,1997-04-12,52.5,40.875,80.5
Louisville,1997-04-13,41,32.875,70.375
Louisville,1997-04-14,45,31,43.375
Louisville,1997-04-15,50,35.375,42.25
Louisville,1997-04-16,53,47.125,87
Louisville,1997-04-17,41,32.875,69
Louisville,1997-04-18,47,36.625,48.125
Louisville,1997-04-19,50.5,48.625,86.625
Louisville,1997-04-20,51.5,47.75,65.875
Louisville,1997-04-21,54.5,50.75,79
Louisville,1997-04-22,55,44,58.25
Louisville,1997-04-23,52.5,33.875,43.5
Louisville,1997-04-24,55,34.5,40.5
