"station","ste","date","pm25_final"
"north_ward","3",2019-01-03,5.97083333333333
"north_ward","3",2019-01-04,7.575
"north_ward","3",2019-01-05,8.66666666666667
"north_ward","3",2019-01-06,9.17916666666667
"north_ward","3",2019-01-07,8.425
"north_ward","3",2019-01-08,8.66666666666667
"north_ward","3",2019-01-09,1.89583333333333
"north_ward","3",2019-01-10,4.80416666666667
"north_ward","3",2019-01-11,6.49583333333333
"north_ward","3",2019-01-12,7.5875
"north_ward","3",2019-01-13,5.72083333333333
"north_ward","3",2019-01-14,3.73333333333333
"north_ward","3",2019-01-15,7.16666666666667
"north_ward","3",2019-01-16,7.68333333333333
"north_ward","3",2019-01-17,6.85416666666667
"north_ward","3",2019-01-18,6.42083333333333
"north_ward","3",2019-01-19,5.4625
"north_ward","3",2019-01-20,3.2125
"north_ward","3",2019-01-21,3.60833333333333
"north_ward","3",2019-01-22,6.94583333333333
"north_ward","3",2019-01-23,6.92083333333333
"north_ward","3",2019-01-24,6.03333333333333
"north_ward","3",2019-01-25,5.48333333333333
"north_ward","3",2019-01-26,6.85416666666667
"north_ward","3",2019-01-27,6.475
"north_ward","3",2019-01-28,5.46458333333333
"north_ward","3",2019-01-29,6.39166666666667
"north_ward","3",2019-01-30,9.075
"north_ward","3",2019-01-31,7.92916666666667
"north_ward","3",2019-12-01,6.42916666666667
"north_ward","3",2019-12-02,9.05
"north_ward","3",2019-12-03,8.51666666666667
"north_ward","3",2019-12-04,7.1
"north_ward","3",2019-12-05,5.3875
"north_ward","3",2019-12-06,7.14166666666667
"north_ward","3",2019-12-07,8.45
"north_ward","3",2019-12-08,9.47083333333333
"north_ward","3",2019-12-09,6.85
"north_ward","3",2019-12-10,7.47083333333333
"north_ward","3",2019-12-11,5.225
"north_ward","3",2019-12-12,3.88333333333333
"north_ward","3",2019-12-13,5.83333333333333
"north_ward","3",2019-12-14,6.36666666666667
"north_ward","3",2019-12-15,11.9708333333333
"north_ward","3",2019-12-16,10.6083333333333
"north_ward","3",2019-12-17,9.47916666666667
"north_ward","3",2019-12-18,11.9375
"north_ward","3",2019-12-19,8.15416666666667
"north_ward","3",2019-12-20,8.24583333333333
"north_ward","3",2019-12-21,8.05416666666667
"north_ward","3",2019-12-22,7.825
"north_ward","3",2019-12-23,8.22083333333333
"north_ward","3",2019-12-24,11.9333333333333
"north_ward","3",2019-12-25,10.2625
"north_ward","3",2019-12-26,10.4833333333333
"north_ward","3",2019-12-27,5.575
"north_ward","3",2019-12-28,4.8125
"north_ward","3",2019-12-29,5.14166666666667
"north_ward","3",2019-12-30,5.35
"north_ward","3",2019-12-31,5.43333333333333
"north_ward","3",2020-01-01,4.16458333333333
"north_ward","3",2020-01-02,3.75416666666667
"north_ward","3",2020-01-03,4.65
"north_ward","3",2020-01-04,6.84166666666667
"north_ward","3",2020-01-05,6.49583333333333
"north_ward","3",2020-01-06,5.10833333333333
"north_ward","3",2020-01-07,6.32083333333333
"north_ward","3",2020-01-08,6.57916666666667
"north_ward","3",2020-01-09,7.6
"north_ward","3",2020-01-10,9.45416666666667
"north_ward","3",2020-01-11,6.9375
"north_ward","3",2020-01-12,12.05
"north_ward","3",2020-01-13,10.7458333333333
"north_ward","3",2020-01-14,6.7875
"north_ward","3",2020-01-15,5.45416666666667
"north_ward","3",2020-01-16,4.775
"north_ward","3",2020-01-17,8.85833333333333
"north_ward","3",2020-01-18,9.4375
"north_ward","3",2020-01-19,10.8375
"north_ward","3",2020-01-20,9.21666666666667
"north_ward","3",2020-01-21,6.69583333333333
"north_ward","3",2020-01-22,6.72916666666667
"north_ward","3",2020-01-23,6.825
"north_ward","3",2020-01-24,6.34583333333333
"north_ward","3",2020-01-25,5.19166666666667
"north_ward","3",2020-01-26,2.78333333333333
"north_ward","3",2020-01-27,2.2875
"north_ward","3",2020-01-28,1.56666666666667
"north_ward","3",2020-01-29,3.66666666666667
"north_ward","3",2020-01-30,6.18333333333333
"north_ward","3",2020-01-31,5.92916666666667
"north_western_adelaide_le_fevre_1","4",2019-01-04,9.70833333333333
"north_western_adelaide_le_fevre_1","4",2019-01-05,4.45833333333333
"north_western_adelaide_le_fevre_1","4",2019-01-06,4.75
"north_western_adelaide_le_fevre_1","4",2019-01-07,3.70833333333333
"north_western_adelaide_le_fevre_1","4",2019-01-08,3.375
"north_western_adelaide_le_fevre_1","4",2019-01-09,4.16666666666667
"north_western_adelaide_le_fevre_1","4",2019-01-10,5.25
"north_western_adelaide_le_fevre_1","4",2019-01-11,5.83333333333333
"north_western_adelaide_le_fevre_1","4",2019-01-12,6.41666666666667
"north_western_adelaide_le_fevre_1","4",2019-01-13,6.54166666666667
"north_western_adelaide_le_fevre_1","4",2019-01-14,9.66666666666667
"north_western_adelaide_le_fevre_1","4",2019-01-15,7.75
"north_western_adelaide_le_fevre_1","4",2019-01-16,8.125
"north_western_adelaide_le_fevre_1","4",2019-01-17,8
"north_western_adelaide_le_fevre_1","4",2019-01-18,5.75
"north_western_adelaide_le_fevre_1","4",2019-01-19,4.83333333333333
"north_western_adelaide_le_fevre_1","4",2019-01-23,6.58333333333333
"north_western_adelaide_le_fevre_1","4",2019-01-24,9.85416666666667
"north_western_adelaide_le_fevre_1","4",2019-01-25,7.70833333333333
"north_western_adelaide_le_fevre_1","4",2019-01-26,3.20833333333333
"north_western_adelaide_le_fevre_1","4",2019-01-27,3.54166666666667
"north_western_adelaide_le_fevre_1","4",2019-01-28,6.5
"north_western_adelaide_le_fevre_1","4",2019-01-29,5.125
"north_western_adelaide_le_fevre_1","4",2019-01-30,5.75
"north_western_adelaide_le_fevre_1","4",2019-01-31,4.91666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-01,4.29166666666667
"north_western_adelaide_le_fevre_1","4",2019-12-02,5.95833333333333
"north_western_adelaide_le_fevre_1","4",2019-12-03,5.91666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-04,5.75
"north_western_adelaide_le_fevre_1","4",2019-12-05,5.5
"north_western_adelaide_le_fevre_1","4",2019-12-06,5.20833333333333
"north_western_adelaide_le_fevre_1","4",2019-12-07,6.375
"north_western_adelaide_le_fevre_1","4",2019-12-08,4.125
"north_western_adelaide_le_fevre_1","4",2019-12-09,7.83333333333333
"north_western_adelaide_le_fevre_1","4",2019-12-10,2.41666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-11,4.25
"north_western_adelaide_le_fevre_1","4",2019-12-12,2.91666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-13,2.41666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-14,3.41666666666667
"north_western_adelaide_le_fevre_1","4",2019-12-15,3.125
"north_western_adelaide_le_fevre_1","4",2019-12-16,4.83333333333333
"north_western_adelaide_le_fevre_1","4",2019-12-17,5.95833333333333
"north_western_adelaide_le_fevre_1","4",2019-12-21,6.54166666666667
"north_western_adelaide_le_fevre_1","4",2019-12-22,23.875
"north_western_adelaide_le_fevre_1","4",2019-12-23,41.3333333333333
"north_western_adelaide_le_fevre_1","4",2019-12-24,17.5416666666667
"north_western_adelaide_le_fevre_1","4",2019-12-25,7.95833333333333
"north_western_adelaide_le_fevre_1","4",2019-12-26,10.7916666666667
"north_western_adelaide_le_fevre_1","4",2019-12-27,6.54166666666667
"north_western_adelaide_le_fevre_1","4",2019-12-28,6.375
"north_western_adelaide_le_fevre_1","4",2019-12-29,5.75
"north_western_adelaide_le_fevre_1","4",2019-12-30,9
"north_western_adelaide_le_fevre_1","4",2019-12-31,5.27083333333333
"north_western_adelaide_le_fevre_1","4",2020-01-01,18.9166666666667
"north_western_adelaide_le_fevre_1","4",2020-01-02,10
"north_western_adelaide_le_fevre_1","4",2020-01-03,15.1666666666667
"north_western_adelaide_le_fevre_1","4",2020-01-04,7.5
"north_western_adelaide_le_fevre_1","4",2020-01-05,4.125
"north_western_adelaide_le_fevre_1","4",2020-01-06,5.04166666666667
"north_western_adelaide_le_fevre_1","4",2020-01-07,20.4166666666667
"north_western_adelaide_le_fevre_1","4",2020-01-08,20.375
"north_western_adelaide_le_fevre_1","4",2020-01-09,16.875
"north_western_adelaide_le_fevre_1","4",2020-01-10,29.375
"north_western_adelaide_le_fevre_1","4",2020-01-11,5.16666666666667
"north_western_adelaide_le_fevre_1","4",2020-01-12,4
"north_western_adelaide_le_fevre_1","4",2020-01-13,3.5
"north_western_adelaide_le_fevre_1","4",2020-01-14,5.70833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-15,14.25
"north_western_adelaide_le_fevre_1","4",2020-01-16,4.16666666666667
"north_western_adelaide_le_fevre_1","4",2020-01-17,5.20833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-18,7.66666666666667
"north_western_adelaide_le_fevre_1","4",2020-01-19,7.45833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-20,5.33333333333333
"north_western_adelaide_le_fevre_1","4",2020-01-21,5.5
"north_western_adelaide_le_fevre_1","4",2020-01-22,4.70833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-23,2.95833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-24,3.83333333333333
"north_western_adelaide_le_fevre_1","4",2020-01-25,1.41666666666667
"north_western_adelaide_le_fevre_1","4",2020-01-26,1
"north_western_adelaide_le_fevre_1","4",2020-01-27,2.20833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-28,5.375
"north_western_adelaide_le_fevre_1","4",2020-01-29,4.83333333333333
"north_western_adelaide_le_fevre_1","4",2020-01-30,4.20833333333333
"north_western_adelaide_le_fevre_1","4",2020-01-31,7.8125
"north_western_adelaide_le_fevre_1","4",2020-12-01,7.78333333333333
"north_western_adelaide_le_fevre_1","4",2020-12-02,5.00416666666667
"north_western_adelaide_le_fevre_1","4",2020-12-03,6.625
"north_western_adelaide_le_fevre_1","4",2020-12-04,6.59166666666667
"north_western_adelaide_le_fevre_1","4",2020-12-05,8.00416666666667
"north_western_adelaide_le_fevre_1","4",2020-12-06,6.52916666666667
"north_western_adelaide_le_fevre_1","4",2020-12-07,5.70416666666667
"north_western_adelaide_le_fevre_1","4",2020-12-08,5.59166666666667
"north_western_adelaide_le_fevre_1","4",2020-12-09,8.0875
"north_western_adelaide_le_fevre_1","4",2020-12-10,4.5875
"north_western_adelaide_le_fevre_1","4",2020-12-11,5.41666666666667
"north_western_adelaide_le_fevre_1","4",2020-12-12,7.6375
"north_western_adelaide_le_fevre_1","4",2020-12-13,5.375
"north_western_adelaide_le_fevre_1","4",2020-12-14,3.25833333333333
"north_western_adelaide_le_fevre_1","4",2020-12-15,6.87916666666667
"north_western_adelaide_le_fevre_1","4",2020-12-16,6.47708333333333
"north_western_adelaide_le_fevre_1","4",2020-12-17,3.54583333333333
"north_western_adelaide_le_fevre_1","4",2020-12-18,2.5375
"north_western_adelaide_le_fevre_1","4",2020-12-19,2.62916666666667
"north_western_adelaide_le_fevre_1","4",2020-12-20,2.38333333333333
"north_western_adelaide_le_fevre_1","4",2020-12-21,4.66666666666667
"north_western_adelaide_le_fevre_1","4",2020-12-22,3.50416666666667
"north_western_adelaide_le_fevre_1","4",2020-12-23,3.20909090909091
"north_western_adelaide_le_fevre_1","4",2020-12-24,1.175
"north_western_adelaide_le_fevre_1","4",2020-12-25,3.425
"north_western_adelaide_le_fevre_1","4",2020-12-26,2.87916666666667
"north_western_adelaide_le_fevre_1","4",2020-12-27,4.79583333333333
"north_western_adelaide_le_fevre_1","4",2020-12-28,3.2125
"north_western_adelaide_le_fevre_1","4",2020-12-29,1.87083333333333
"north_western_adelaide_le_fevre_1","4",2020-12-30,0.829166666666667
"north_western_adelaide_le_fevre_1","4",2020-12-31,3.3
"north_western_adelaide_le_fevre_2","4",2019-01-01,9.66666666666667
"north_western_adelaide_le_fevre_2","4",2019-01-02,8.16666666666667
"north_western_adelaide_le_fevre_2","4",2019-01-03,10.1666666666667
"north_western_adelaide_le_fevre_2","4",2019-01-04,19.4166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-05,10.4583333333333
"north_western_adelaide_le_fevre_2","4",2019-01-06,8.45833333333333
"north_western_adelaide_le_fevre_2","4",2019-01-07,8
"north_western_adelaide_le_fevre_2","4",2019-01-08,5.25
"north_western_adelaide_le_fevre_2","4",2019-01-09,10.7083333333333
"north_western_adelaide_le_fevre_2","4",2019-01-10,10.375
"north_western_adelaide_le_fevre_2","4",2019-01-11,15.5909090909091
"north_western_adelaide_le_fevre_2","4",2019-01-12,16.9583333333333
"north_western_adelaide_le_fevre_2","4",2019-01-13,13.875
"north_western_adelaide_le_fevre_2","4",2019-01-14,14.4166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-15,17.9583333333333
"north_western_adelaide_le_fevre_2","4",2019-01-16,20.125
"north_western_adelaide_le_fevre_2","4",2019-01-17,15.9583333333333
"north_western_adelaide_le_fevre_2","4",2019-01-18,9.625
"north_western_adelaide_le_fevre_2","4",2019-01-19,10
"north_western_adelaide_le_fevre_2","4",2019-01-20,9.04166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-21,7.45833333333333
"north_western_adelaide_le_fevre_2","4",2019-01-22,13.0416666666667
"north_western_adelaide_le_fevre_2","4",2019-01-23,9.91666666666667
"north_western_adelaide_le_fevre_2","4",2019-01-24,21.9166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-25,17.9791666666667
"north_western_adelaide_le_fevre_2","4",2019-01-26,7.79166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-27,6.70833333333333
"north_western_adelaide_le_fevre_2","4",2019-01-28,12.0833333333333
"north_western_adelaide_le_fevre_2","4",2019-01-29,9.29166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-30,11.9166666666667
"north_western_adelaide_le_fevre_2","4",2019-01-31,10.8333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-01,2.375
"north_western_adelaide_le_fevre_2","4",2019-12-02,4.95833333333333
"north_western_adelaide_le_fevre_2","4",2019-12-03,5.5
"north_western_adelaide_le_fevre_2","4",2019-12-04,4.33333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-05,3.16666666666667
"north_western_adelaide_le_fevre_2","4",2019-12-06,2.33333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-07,5.5
"north_western_adelaide_le_fevre_2","4",2019-12-08,3.16666666666667
"north_western_adelaide_le_fevre_2","4",2019-12-09,5.125
"north_western_adelaide_le_fevre_2","4",2019-12-10,2.20833333333333
"north_western_adelaide_le_fevre_2","4",2019-12-11,3.75
"north_western_adelaide_le_fevre_2","4",2019-12-13,2.5
"north_western_adelaide_le_fevre_2","4",2019-12-14,3.25
"north_western_adelaide_le_fevre_2","4",2019-12-15,3.125
"north_western_adelaide_le_fevre_2","4",2019-12-16,3.25
"north_western_adelaide_le_fevre_2","4",2019-12-17,4.625
"north_western_adelaide_le_fevre_2","4",2019-12-18,4.58333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-19,7.375
"north_western_adelaide_le_fevre_2","4",2019-12-20,19.25
"north_western_adelaide_le_fevre_2","4",2019-12-21,7.54166666666667
"north_western_adelaide_le_fevre_2","4",2019-12-22,33.7916666666667
"north_western_adelaide_le_fevre_2","4",2019-12-23,35.2916666666667
"north_western_adelaide_le_fevre_2","4",2019-12-24,17.6666666666667
"north_western_adelaide_le_fevre_2","4",2019-12-25,7.45833333333333
"north_western_adelaide_le_fevre_2","4",2019-12-26,10.4166666666667
"north_western_adelaide_le_fevre_2","4",2019-12-27,7.33333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-28,7.41666666666667
"north_western_adelaide_le_fevre_2","4",2019-12-29,5.58333333333333
"north_western_adelaide_le_fevre_2","4",2019-12-30,9.70833333333333
"north_western_adelaide_le_fevre_2","4",2019-12-31,6.8125
"north_western_adelaide_le_fevre_2","4",2020-01-01,18.7916666666667
"north_western_adelaide_le_fevre_2","4",2020-01-02,9.625
"north_western_adelaide_le_fevre_2","4",2020-01-03,14.8333333333333
"north_western_adelaide_le_fevre_2","4",2020-01-04,9.08333333333333
"north_western_adelaide_le_fevre_2","4",2020-01-05,4.70833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-06,4.95833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-07,20.625
"north_western_adelaide_le_fevre_2","4",2020-01-08,19
"north_western_adelaide_le_fevre_2","4",2020-01-09,17.0833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-10,27.375
"north_western_adelaide_le_fevre_2","4",2020-01-11,6.45833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-12,4.25
"north_western_adelaide_le_fevre_2","4",2020-01-13,3.16666666666667
"north_western_adelaide_le_fevre_2","4",2020-01-14,5.54166666666667
"north_western_adelaide_le_fevre_2","4",2020-01-15,14.9583333333333
"north_western_adelaide_le_fevre_2","4",2020-01-16,3.5
"north_western_adelaide_le_fevre_2","4",2020-01-17,4.75
"north_western_adelaide_le_fevre_2","4",2020-01-18,8.70833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-19,8.16666666666667
"north_western_adelaide_le_fevre_2","4",2020-01-20,6.45833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-21,5.875
"north_western_adelaide_le_fevre_2","4",2020-01-22,4.20833333333333
"north_western_adelaide_le_fevre_2","4",2020-01-23,3.22727272727273
"north_western_adelaide_le_fevre_2","4",2020-01-24,5.04166666666667
"north_western_adelaide_le_fevre_2","4",2020-01-25,2.08333333333333
"north_western_adelaide_le_fevre_2","4",2020-01-26,1.9375
"north_western_adelaide_le_fevre_2","4",2020-01-27,2.27083333333333
"north_western_adelaide_le_fevre_2","4",2020-01-28,5.0625
"north_western_adelaide_le_fevre_2","4",2020-01-29,3.4375
"north_western_adelaide_le_fevre_2","4",2020-01-30,4.28571428571429
"north_western_adelaide_le_fevre_2","4",2020-01-31,9.39583333333333
"north_western_adelaide_le_fevre_2","4",2020-12-01,6.96363636363636
"north_western_adelaide_le_fevre_2","4",2020-12-02,6.34583333333333
"north_western_adelaide_le_fevre_2","4",2020-12-03,6.45416666666667
"north_western_adelaide_le_fevre_2","4",2020-12-04,5.49583333333333
"north_western_adelaide_le_fevre_2","4",2020-12-05,7.79583333333333
"north_western_adelaide_le_fevre_2","4",2020-12-06,5.79166666666667
"north_western_adelaide_le_fevre_2","4",2020-12-07,5.12916666666667
"north_western_adelaide_le_fevre_2","4",2020-12-08,5.67083333333333
"north_western_adelaide_le_fevre_2","4",2020-12-09,5.7125
"north_western_adelaide_le_fevre_2","4",2020-12-10,4.4625
"north_western_adelaide_le_fevre_2","4",2020-12-11,6.2
"north_western_adelaide_le_fevre_2","4",2020-12-12,6.5875
"north_western_adelaide_le_fevre_2","4",2020-12-13,4.91458333333333
"north_western_adelaide_le_fevre_2","4",2020-12-14,2.55
"north_western_adelaide_le_fevre_2","4",2020-12-15,7.36666666666667
"north_western_adelaide_le_fevre_2","4",2020-12-16,5.93333333333333
"north_western_adelaide_le_fevre_2","4",2020-12-17,3.3375
"north_western_adelaide_le_fevre_2","4",2020-12-18,1.8375
"north_western_adelaide_le_fevre_2","4",2020-12-19,2.3
"north_western_adelaide_le_fevre_2","4",2020-12-20,2.87083333333333
"north_western_adelaide_le_fevre_2","4",2020-12-21,4.375
"north_western_adelaide_le_fevre_2","4",2020-12-22,3.45416666666667
"north_western_adelaide_le_fevre_2","4",2020-12-23,2.87916666666667
"north_western_adelaide_le_fevre_2","4",2020-12-24,4.125
"north_western_adelaide_le_fevre_2","4",2020-12-25,5.12916666666667
"north_western_adelaide_le_fevre_2","4",2020-12-26,2.9625
"north_western_adelaide_le_fevre_2","4",2020-12-27,5.825
"north_western_adelaide_le_fevre_2","4",2020-12-28,4.75
"north_western_adelaide_le_fevre_2","4",2020-12-29,3.87083333333333
"north_western_adelaide_le_fevre_2","4",2020-12-30,2.75
"north_western_adelaide_le_fevre_2","4",2020-12-31,3.375
"northern_adelaide_elizabeth_downs","4",2019-01-01,3.625
"northern_adelaide_elizabeth_downs","4",2019-01-02,4.83333333333333
"northern_adelaide_elizabeth_downs","4",2019-01-03,5.25
"northern_adelaide_elizabeth_downs","4",2019-01-04,9.41666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-05,5.45833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-06,5.20833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-07,5
"northern_adelaide_elizabeth_downs","4",2019-01-08,3.83333333333333
"northern_adelaide_elizabeth_downs","4",2019-01-09,4.41666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-10,4.29166666666667
"northern_adelaide_elizabeth_downs","4",2019-01-11,4.20833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-12,5.95833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-13,5.70833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-14,6.125
"northern_adelaide_elizabeth_downs","4",2019-01-15,6.41666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-16,6.20833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-17,6.41666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-18,7.95833333333333
"northern_adelaide_elizabeth_downs","4",2019-01-19,5.66666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-20,4.91666666666667
"northern_adelaide_elizabeth_downs","4",2019-01-21,4.75
"northern_adelaide_elizabeth_downs","4",2019-01-22,6.5
"northern_adelaide_elizabeth_downs","4",2019-01-23,5.625
"northern_adelaide_elizabeth_downs","4",2019-01-24,6.5
"northern_adelaide_elizabeth_downs","4",2019-01-25,10.4583333333333
"northern_adelaide_elizabeth_downs","4",2019-01-26,7
"northern_adelaide_elizabeth_downs","4",2019-01-27,4.375
"northern_adelaide_elizabeth_downs","4",2019-01-30,4.875
"northern_adelaide_elizabeth_downs","4",2019-01-31,5.875
"northern_adelaide_elizabeth_downs","4",2019-12-01,6.29166666666667
"northern_adelaide_elizabeth_downs","4",2019-12-02,5.95833333333333
"northern_adelaide_elizabeth_downs","4",2019-12-03,6.5
"northern_adelaide_elizabeth_downs","4",2019-12-04,6.66666666666667
"northern_adelaide_elizabeth_downs","4",2019-12-05,4.75
"northern_adelaide_elizabeth_downs","4",2019-12-06,6.66666666666667
"northern_adelaide_elizabeth_downs","4",2019-12-07,6.16666666666667
"northern_adelaide_elizabeth_downs","4",2019-12-08,4.08333333333333
"northern_adelaide_elizabeth_downs","4",2019-12-09,8.83333333333333
"northern_adelaide_elizabeth_downs","4",2019-12-10,4.625
"northern_adelaide_elizabeth_downs","4",2019-12-11,4.875
"northern_adelaide_elizabeth_downs","4",2019-12-12,4.91666666666667
"northern_adelaide_elizabeth_downs","4",2019-12-13,5.375
"northern_adelaide_elizabeth_downs","4",2019-12-14,5.45833333333333
"northern_adelaide_elizabeth_downs","4",2019-12-15,4.79166666666667
"northern_adelaide_elizabeth_downs","4",2019-12-16,3.54166666666667
"northern_adelaide_elizabeth_downs","4",2019-12-17,5.45833333333333
"northern_adelaide_elizabeth_downs","4",2019-12-20,33.0416666666667
"northern_adelaide_elizabeth_downs","4",2019-12-21,24.375
"northern_adelaide_elizabeth_downs","4",2019-12-22,19
"northern_adelaide_elizabeth_downs","4",2019-12-23,17.4166666666667
"northern_adelaide_elizabeth_downs","4",2019-12-24,22.0833333333333
"northern_adelaide_elizabeth_downs","4",2019-12-25,8.08333333333333
"northern_adelaide_elizabeth_downs","4",2019-12-26,10.4583333333333
"northern_adelaide_elizabeth_downs","4",2019-12-27,7.25
"northern_adelaide_elizabeth_downs","4",2019-12-28,8.66666666666667
"northern_adelaide_elizabeth_downs","4",2019-12-29,6.70833333333333
"northern_adelaide_elizabeth_downs","4",2019-12-30,10.8333333333333
"northern_adelaide_elizabeth_downs","4",2019-12-31,7.25
"northern_adelaide_elizabeth_downs","4",2020-01-01,18.0833333333333
"northern_adelaide_elizabeth_downs","4",2020-01-02,10.625
"northern_adelaide_elizabeth_downs","4",2020-01-03,15.75
"northern_adelaide_elizabeth_downs","4",2020-01-04,10.625
"northern_adelaide_elizabeth_downs","4",2020-01-05,6.45833333333333
"northern_adelaide_elizabeth_downs","4",2020-01-06,7.125
"northern_adelaide_elizabeth_downs","4",2020-01-07,23.9583333333333
"northern_adelaide_elizabeth_downs","4",2020-01-08,21.375
"northern_adelaide_elizabeth_downs","4",2020-01-09,19.1666666666667
"northern_adelaide_elizabeth_downs","4",2020-01-10,36.9166666666667
"northern_adelaide_elizabeth_downs","4",2020-01-11,7.58333333333333
"northern_adelaide_elizabeth_downs","4",2020-01-12,5.5
"northern_adelaide_elizabeth_downs","4",2020-01-13,2.875
"northern_adelaide_elizabeth_downs","4",2020-01-14,7.08333333333333
"northern_adelaide_elizabeth_downs","4",2020-01-15,13.0416666666667
"northern_adelaide_elizabeth_downs","4",2020-01-16,5.5
"northern_adelaide_elizabeth_downs","4",2020-01-17,5.95833333333333
"northern_adelaide_elizabeth_downs","4",2020-01-18,10
"oakdale","1",2019-01-01,9.92857142857143
"oakdale","1",2019-01-02,14
"oakdale","1",2019-01-03,12.7833333333333
"oakdale","1",2019-01-04,9.8525
"oakdale","1",2019-01-05,13.1840909090909
"oakdale","1",2019-01-06,4.75208333333333
"oakdale","1",2019-01-07,2.43125
"oakdale","1",2019-01-08,7.30909090909091
"oakdale","1",2019-01-09,7.91590909090909
"oakdale","1",2019-01-10,3.98333333333333
"oakdale","1",2019-01-11,6.8
"oakdale","1",2019-01-12,9.52777777777778
"oakdale","1",2019-01-13,10.9375
"oakdale","1",2019-01-14,9.85
"oakdale","1",2019-01-15,9.92954545454545
"oakdale","1",2019-01-16,13.2272727272727
"oakdale","1",2019-01-17,18.7565217391304
"oakdale","1",2019-01-18,10.2714285714286
"oakdale","1",2019-01-19,11.3791666666667
"oakdale","1",2019-01-20,5.39583333333333
"oakdale","1",2019-01-21,4.33125
"oakdale","1",2019-01-22,8.95833333333333
"oakdale","1",2019-01-23,15.6708333333333
"oakdale","1",2019-01-24,7.02
"oakdale","1",2019-01-25,10.65
"oakdale","1",2019-01-26,16.8041666666667
"oakdale","1",2019-01-27,11.5208333333333
"oakdale","1",2019-01-28,6.34375
"oakdale","1",2019-01-29,14.0708333333333
"oakdale","1",2019-01-30,11.6833333333333
"oakdale","1",2019-01-31,13.2772727272727
"oakdale","1",2019-12-01,52.9125
"oakdale","1",2019-12-02,122.354166666667
"oakdale","1",2019-12-03,146.041666666667
"oakdale","1",2019-12-04,124.875
"oakdale","1",2019-12-11,98.3
"oakdale","1",2019-12-12,28.8875
"oakdale","1",2019-12-13,17.3625
"oakdale","1",2019-12-14,78.5340909090909
"oakdale","1",2019-12-15,78.8272727272727
"oakdale","1",2019-12-16,58.2875
"oakdale","1",2019-12-17,7.43181818181818
"oakdale","1",2019-12-18,126.522916666667
"oakdale","1",2019-12-19,164.366666666667
"oakdale","1",2019-12-20,87.0708333333333
"oakdale","1",2019-12-21,170
"oakdale","1",2019-12-22,19.0739130434783
"oakdale","1",2019-12-23,20.5916666666667
"oakdale","1",2019-12-24,20.9333333333333
"oakdale","1",2019-12-25,15.0541666666667
"oakdale","1",2019-12-26,14.275
"oakdale","1",2019-12-27,8.28947368421053
"oakdale","1",2019-12-28,44.2045454545455
"oakdale","1",2019-12-29,110.98125
"oakdale","1",2019-12-30,106.027083333333
"oakdale","1",2019-12-31,111.6125
"oakdale","1",2020-01-01,60.7012916666667
"oakdale","1",2020-01-02,43.9857916666667
"oakdale","1",2020-01-03,25.7379166666667
"oakdale","1",2020-01-04,71.0903333333333
"oakdale","1",2020-01-05,161.594583333333
"oakdale","1",2020-01-06,9.218
"oakdale","1",2020-01-07,39.2425833333333
"oakdale","1",2020-01-08,61.056875
"oakdale","1",2020-01-09,17.6691666666667
"oakdale","1",2020-01-10,14.0707083333333
"oakdale","1",2020-01-11,60.3607916666667
"oakdale","1",2020-01-12,52.8885416666667
